cliente_id,nombre,edad,ciudad,canal_adquisicion,fecha_registro,segmento_crm,genero,email
1049,"Andrés Felipe Barral Granados",49,NULL,"Google Ads",2023-03-05,Recurrente,Femenino,dalilaacosta@example.net
1050,"Víctor Angulo Murillo",27,Tacna,Orgánico,2022-06-16,Nuevo,"No especificado",sigfridobenitez@example.org
1051,"José Ángel Gárate Lopez",39,Piura,Email,2024-08-21,Recurrente,Femenino,vbusquets@example.org
1052,"Clotilde Catalán Suárez",65,Cajamarca,"Meta Ads",2022-05-13,VIP,Femenino,isa16@example.com
1053,"Ruben del Ramírez",22,Iquitos,"Meta Ads",2022-12-09,VIP,Masculino,moralesfabio@example.org
1054,"Asdrubal Caballero",33,Cajamarca,"Google Ads",2024-11-07,Inactivo,Femenino,seguipaulina@example.net
1055,"Felicidad Roda Reig",40,Chiclayo,"Google Ads",2024-03-05,Recurrente,Femenino,osantiago@example.com
1056,"Teresa Balaguer Cabello",38,Arequipa,Orgánico,2024-11-08,Nuevo,"No especificado",murarmando@example.net
1057,"Heriberto Nicolau Canales",NULL,Lima,Email,2024-02-06,VIP,"No especificado",umorcillo@example.net
1058,"Clemente de Sanabria",58,Chiclayo,Referido,2024-10-18,VIP,Masculino,hectoratienza@example.net
1059,"Héctor Español Lopez",23,Piura,Email,2024-11-28,Inactivo,"No especificado",mohamed01@example.net
1060,"Diana Benet Salazar",63,Arequipa,"Meta Ads",2024-08-08,Inactivo,"No especificado",zbru@example.com
1061,"Ariel de Alcolea",60,Chiclayo,"Meta Ads",2023-01-02,Inactivo,"No especificado",josepujadas@example.org
1062,"Renato Guzmán Delgado",58,Arequipa,Orgánico,2023-10-22,Inactivo,"No especificado",galindofermin@example.com
1063,"Julieta Teruel García",64,Cusco,Referido,2024-02-05,Recurrente,"No especificado",plopez@example.net
1064,"Yaiza Barral Cózar",39,Piura,"TikTok Ads",2024-12-12,VIP,Masculino,dionisiomartin@example.com
1065,"Abril Portero Lara",46,Huancayo,Orgánico,2024-09-16,Recurrente,Femenino,rmenendez@example.net
1066,"Eloísa Rocha Torrecilla",18,Iquitos,"Meta Ads",2024-10-10,Recurrente,Femenino,pliniobaez@example.com
1067,"Claudio Martin Gelabert",34,Trujillo,"Meta Ads",2024-08-28,VIP,"No especificado",ameliasalinas@example.com
1068,"Luis Miguel Barrera Mir",31,Iquitos,Email,2023-07-04,Inactivo,Masculino,kledesma@example.net
1069,"Amador Tapia Valverde",33,Iquitos,Referido,2024-04-01,Nuevo,Femenino,wbosch@example.com
1070,"Camila Barberá",62,Chiclayo,Email,2022-03-16,VIP,Femenino,encarna26@example.net
1071,"Anita Estevez",22,Piura,Email,2023-03-01,Recurrente,"No especificado",cbuendia@example.net
1072,"Manuel Bayo Gutierrez",40,Arequipa,Orgánico,2023-03-26,Recurrente,Masculino,abigail32@example.com
1073,"Azeneth Hoz Ariño",34,Cajamarca,Email,2023-02-20,Inactivo,Femenino,mansoadelina@example.com
1074,"Anita Hortensia Yáñez Molina",24,Trujillo,"Google Ads",2024-07-14,Inactivo,Femenino,tejedormarcelo@example.org
1075,"Cristian Miralles-Gómez",64,Tacna,"Google Ads",2023-04-26,Inactivo,"No especificado",isauramas@example.org
1076,"Hector Castro-Marín",18,Chiclayo,Email,2024-03-21,Inactivo,"No especificado",kmarques@example.org
1077,"Estela Belmonte Agustí",21,Trujillo,Referido,2023-03-24,VIP,"No especificado",arrietaarmida@example.org
1078,"María Ángeles Cabo Beltrán",42,Huancayo,Email,2023-09-19,VIP,"No especificado",grey@example.com
1079,"Clotilde del Cazorla",46,Cusco,"Meta Ads",2024-05-20,Nuevo,Femenino,pedro49@example.org
1080,"Vera Bayona Hidalgo",64,Piura,"Meta Ads",2024-02-12,Inactivo,Femenino,carbonellmanu@example.net
1081,"Elodia Cruz Ríos",44,Tacna,Referido,2022-11-18,Inactivo,Masculino,yescobar@example.org
1082,"Ofelia del Ángel",28,Chiclayo,Orgánico,2024-02-06,Recurrente,Masculino,farrieta@example.com
1083,"Nazario Marí Calleja",44,Iquitos,"Google Ads",2023-06-06,VIP,Masculino,mauricio97@example.net
1084,"Eligio Carlos Campo",49,Lima,"Google Ads",2022-06-23,VIP,Femenino,vlanda@example.org
1085,"Calixta del Luján",42,Chiclayo,Orgánico,2022-10-03,Nuevo,"No especificado",gilbermudez@example.net
1086,"Clementina Paca Novoa Frutos",40,Lima,Email,2022-06-22,Inactivo,Masculino,salome16@example.net
1087,"José Antonio Torres-Iglesias",52,Iquitos,Referido,2023-08-28,Recurrente,"No especificado",adanruperto@example.org
1088,"Arturo Roda Lloret",42,NULL,"TikTok Ads",2024-06-29,Nuevo,Masculino,duartegabriela@example.com
1089,"Abel Múgica Castrillo",24,Piura,"TikTok Ads",2024-11-28,VIP,Femenino,qquiros@example.net
1090,"Cecilio Sala-Roma",48,Arequipa,Email,2023-12-22,Inactivo,Femenino,nmateo@example.net
1091,"Adelia de Benet",54,Chiclayo,Orgánico,2023-04-17,VIP,"No especificado",jessica64@example.org
1092,"Leandro Araujo Peiró",59,Cajamarca,Referido,2022-03-26,VIP,Femenino,elpidioalcala@example.org
1093,"Mamen Colomer-Ropero",61,Iquitos,"Google Ads",2024-08-10,Inactivo,Masculino,alcazarjosefa@example.org
1094,"Alfonso Mendez Pastor",32,Chiclayo,"Google Ads",2024-11-15,Nuevo,Masculino,gallartalicia@example.net
1095,"Vinicio Pallarès Gallo",28,Huancayo,Email,2023-11-20,Nuevo,Femenino,florentinaherranz@example.com
1096,"Nazario de Otero",46,Cusco,"Meta Ads",2024-05-22,Recurrente,Masculino,chemamascaro@example.com
1097,"Verónica del Cortes",22,Huancayo,Orgánico,2024-07-12,VIP,Femenino,ainoaroca@example.org
1098,"Toni de Elorza",20,Trujillo,"TikTok Ads",2024-08-15,Inactivo,Masculino,delgadovanesa@example.org
1099,"Aitana Escobar Márquez",36,Piura,Orgánico,2024-06-04,Recurrente,Femenino,etoro@example.org
1100,"Rosario Hurtado Lasa",19,Trujillo,Email,2024-04-17,VIP,"No especificado",mherrera@example.com
1101,"Rufino Campoy Piñeiro",38,Chiclayo,Orgánico,2024-01-23,Recurrente,"No especificado",vazcona@example.org
1102,"Timoteo Sosa Girón",34,Tacna,"Google Ads",2024-10-15,Nuevo,Masculino,rosalessevero@example.com
1103,"Sebastian Seguí",24,NULL,Email,2023-10-12,Recurrente,Femenino,angelino76@example.com
1104,"Encarnación Goñi Gisbert",22,Piura,"Google Ads",2023-07-14,VIP,"No especificado",tguardiola@example.org
1105,"Narciso Ferrando Pujadas",39,Cajamarca,Referido,2024-02-23,VIP,Femenino,rocacorona@example.com
1106,"Eligia Baños Lorenzo",28,Cusco,Referido,2022-02-20,Recurrente,Masculino,lealteodora@example.net
1107,"Miguela Vergara Pulido",42,Cajamarca,"Meta Ads",2023-01-03,VIP,Femenino,hsaenz@example.com
1108,"Eusebia de Carlos",28,Cusco,Orgánico,2024-06-23,Nuevo,Femenino,vidal60@example.org
1109,"Chuy Lara-Arenas",64,NULL,Referido,2023-04-24,Nuevo,Femenino,lucila37@example.com
1110,"Marc Rovira Ojeda",22,Chiclayo,Orgánico,2023-06-28,VIP,"No especificado",gguerra@example.org
1111,"Isa Vidal Carlos",53,Trujillo,"Google Ads",2022-06-05,Nuevo,Femenino,africa97@example.org
1112,"Ximena Falcón Iñiguez",23,NULL,Email,2024-01-06,VIP,Femenino,loreto66@example.net
1113,"Paulino Rubio Abellán",39,Huancayo,Referido,2022-06-18,Recurrente,Femenino,natividad72@example.net
1114,"Ángela Figueras",56,Arequipa,Email,2023-08-27,Inactivo,"No especificado",lorenzoboix@example.net
1115,"Irene Becerra Murillo",57,Lima,Referido,2024-10-24,VIP,Femenino,lcastello@example.org
1116,"Estefanía Narcisa Casanovas Mas",48,Arequipa,Orgánico,2024-11-16,Recurrente,"No especificado",eloisatellez@example.org
1117,"Esmeralda Real",63,Trujillo,Referido,2022-06-10,Nuevo,Femenino,turibe@example.org
1118,"Graciana Marqués Castejón",19,Trujillo,"TikTok Ads",2023-07-21,Inactivo,"No especificado",ceciliaarevalo@example.org
1119,"Humberto Pinilla",45,Cusco,Referido,2023-04-12,VIP,Masculino,socorro45@example.net
1120,"Mario Mascaró Ramis",59,Cajamarca,"Google Ads",2022-07-21,Recurrente,Masculino,felixvara@example.org
1121,"Serafina de Mateu",28,NULL,"Meta Ads",2022-08-31,Recurrente,Masculino,nebottito@example.org
1122,"Cruz Ildefonso Montserrat Sola",56,Cusco,"Google Ads",2022-05-27,Nuevo,"No especificado",dionisiogoicoechea@example.com
1123,"Isaura García Vicente",45,Cusco,Email,2024-01-08,VIP,Femenino,noe50@example.net
1124,"Rosalina Doménech Blazquez",28,Cajamarca,Orgánico,2022-03-20,Nuevo,Masculino,teresita28@example.net
1125,"José Ángel Natanael Naranjo Bueno",21,Huancayo,Orgánico,2023-02-15,Inactivo,Masculino,ayusoangeles@example.com
1126,"Nicodemo del Gomila",24,Tacna,Referido,2023-11-15,Inactivo,Femenino,gcantero@example.net
1127,"Candelario Amat",39,NULL,Orgánico,2023-02-07,VIP,"No especificado",arnaizanunciacion@example.org
1128,"Donato Talavera Beltran",31,Tacna,"Meta Ads",2023-11-06,VIP,Femenino,eva-mariacarranza@example.org
1129,"Herminia Ferreras Plana",30,Lima,"Meta Ads",2023-05-28,Recurrente,"No especificado",faustino47@example.net
1130,"Gloria Hervás Coloma",44,Arequipa,Referido,2023-09-12,Recurrente,Femenino,jcabezas@example.net
1131,"Victoriano Campillo Rodríguez",62,Tacna,Referido,2023-07-17,Nuevo,Femenino,nicanor21@example.org
1132,"Chus del Ayllón",53,Piura,Email,2023-01-26,Inactivo,"No especificado",xricart@example.org
1133,"Diana de Sastre",64,Iquitos,Referido,2022-10-10,Inactivo,Masculino,perlitasaez@example.com
1134,"Salvador Sobrino Molins",64,Arequipa,"Google Ads",2023-06-19,Nuevo,"No especificado",anselma21@example.com
1135,"María José Vargas Roldan",52,Piura,"Google Ads",2022-01-18,VIP,"No especificado",ligia65@example.net
1136,"Itziar de Taboada",34,Cusco,"Google Ads",2023-09-06,Inactivo,Femenino,evaristoavila@example.com
1137,"Dora Huertas Lluch",60,Trujillo,"Meta Ads",2023-08-01,Nuevo,Femenino,emilianoromeu@example.com
1138,"Julieta Haro",36,Huancayo,"TikTok Ads",2023-12-11,Nuevo,"No especificado",hsegarra@example.net
1139,"Isidro Berenguer-Macias",37,Lima,Orgánico,2024-04-07,Inactivo,Femenino,amor72@example.org
1140,"Elías del Montenegro",33,Piura,Email,2024-04-10,Recurrente,"No especificado",blazqueznilo@example.com
1141,"Anita de Contreras",24,Tacna,Referido,2022-01-25,VIP,Femenino,bcordoba@example.org
1142,"Gregorio de Gargallo",21,Trujillo,Email,2024-08-24,Inactivo,Masculino,qarco@example.net
1143,"Hipólito Ramón Muro",43,Tacna,"Meta Ads",2024-11-15,Recurrente,"No especificado",vanesabarco@example.net
1144,"Josefa del Barrios",54,Arequipa,Referido,2022-11-02,Nuevo,"No especificado",simon68@example.com
1145,"Sigfrido Rivera",53,Piura,Referido,2024-03-25,VIP,Masculino,virginia50@example.com
1146,"Yolanda Aller Pintor",49,Tacna,"Meta Ads",2023-04-12,Nuevo,Masculino,juanitaquintero@example.com
1147,"Adelaida Ortiz Martín",27,Cajamarca,Orgánico,2023-04-10,Nuevo,"No especificado",susanasalamanca@example.net
1148,"Tamara Rius Giménez",21,Chiclayo,Referido,2023-03-06,Inactivo,Femenino,susana63@example.com
1149,"Constanza Llamas Ruano",41,Trujillo,Orgánico,2024-08-29,VIP,Femenino,arcobrigida@example.com
1150,"Albina Porcel Navarrete",18,Iquitos,"Meta Ads",2023-04-24,Recurrente,Femenino,hcases@example.net
1151,"Paloma Dalmau Solsona",45,Trujillo,Email,2024-11-22,Inactivo,"No especificado",ignacio18@example.net
1152,"María Amores Prada",23,Tacna,Referido,2024-08-17,Nuevo,Masculino,azahar52@example.org
1153,"Marcela Amores-Blanes",36,Tacna,"TikTok Ads",2024-08-02,Nuevo,Masculino,jordanjose-antonio@example.com
1154,"Bernarda Serrano Espada",60,Lima,Orgánico,2023-11-29,VIP,Masculino,hvazquez@example.net
1155,"Eladio Pinilla Morán",58,Cajamarca,Referido,2022-06-25,Nuevo,"No especificado",peraltajuan-antonio@example.net
1156,"Javi Morillo",56,Iquitos,Orgánico,2023-10-04,Nuevo,Femenino,duilio01@example.com
1157,"Pía Pinilla Lobo",48,Huancayo,Referido,2023-01-20,Inactivo,Masculino,constanza07@example.com
1158,"Dolores Bilbao Sosa",30,Lima,Referido,2024-05-28,Nuevo,"No especificado",noaguillen@example.com
1159,"Reinaldo Azorin Olmo",24,Arequipa,Referido,2024-05-05,Inactivo,Masculino,lucas92@example.net
1160,"Moreno de Arjona",19,Iquitos,Email,2023-03-06,VIP,Femenino,vvizcaino@example.org
1161,"Duilio Flores Almagro",31,Piura,"TikTok Ads",2024-06-17,VIP,Femenino,mosqueraascension@example.net
1162,"Calista Dafne Cases Sáenz",28,Chiclayo,Referido,2024-07-10,VIP,"No especificado",pacificapaniagua@example.com
1163,"Lope Gibert Sola",58,Lima,Orgánico,2022-03-03,VIP,"No especificado",colladoleonor@example.com
1164,"Rodolfo Peinado-Diez",36,Chiclayo,Email,2024-02-07,Inactivo,"No especificado",fbilbao@example.org
1165,"María Dolores Piedad Carbó Céspedes",23,Cajamarca,"Google Ads",2022-10-12,Nuevo,"No especificado",ecastillo@example.org
1166,"Baltasar Luis Miguel Amigó Mesa",48,Arequipa,Orgánico,2022-09-20,VIP,Femenino,xbermejo@example.net
1167,"Nicolasa Perez-Puente",25,Arequipa,Orgánico,2023-09-18,Inactivo,Femenino,xvillena@example.com
1168,"Anselmo Herrero",37,Huancayo,"TikTok Ads",2022-01-20,Nuevo,"No especificado",daniela76@example.com
1169,"Pablo Mata Carrillo",43,Arequipa,"Google Ads",2024-10-20,Inactivo,Masculino,kriera@example.org
1170,"Ricarda Armengol-Olivera",48,Tacna,Email,2023-12-28,NULL,Femenino,amadaseco@example.org
1171,"Inés del Bayón",49,Trujillo,Referido,2023-11-27,Inactivo,"No especificado",garciaxavier@example.com
1172,"Miriam Nogueira",60,Trujillo,Orgánico,2023-04-07,Inactivo,Masculino,crespocelia@example.com
1173,"Teobaldo Rivera Trillo",34,Huancayo,"TikTok Ads",2024-05-08,Nuevo,"No especificado",realdamian@example.org
1174,"Inocencio Paredes Segura",23,Tacna,"TikTok Ads",2024-05-21,VIP,"No especificado",concha40@example.net
1175,"Isaac Echeverría Vélez",59,Trujillo,"TikTok Ads",2024-04-06,Nuevo,Femenino,desideriopera@example.com
1176,"Mario Tomás-Sola",52,Piura,"Google Ads",2023-09-06,Nuevo,"No especificado",marcio47@example.org
1177,"Sara Ledesma Mora",42,Tacna,Referido,2023-10-30,Recurrente,Femenino,erasmorobles@example.org
1178,"Severo de Lorenzo",29,Cajamarca,Email,2022-02-17,Nuevo,Femenino,tamara43@example.org
1179,"Daniela Sobrino Pinilla",41,Cusco,Orgánico,2022-03-07,Nuevo,Femenino,habril@example.net
1180,"Albina Urrutia Morcillo",42,Chiclayo,"TikTok Ads",2022-10-12,Recurrente,"No especificado",borja06@example.com
1181,"Jose Francisco Garay Pacheco",41,Tacna,Referido,2022-11-11,Nuevo,Masculino,clarisa75@example.com
1182,"Francisco Losa-Llorente",29,Chiclayo,Referido,2023-11-08,NULL,"No especificado",wcazorla@example.org
1183,"Adelina de Boada",46,Piura,"Meta Ads",2024-03-11,Inactivo,Femenino,qsandoval@example.com
1184,"Plácido del Torres",20,Cusco,"TikTok Ads",2024-02-20,Recurrente,Masculino,roxanamorell@example.org
1185,"Purificación de Tamayo",34,Iquitos,"Google Ads",2023-02-23,Recurrente,Femenino,oponce@example.com
1186,"Jacinta Alemany Buendía",46,Huancayo,Referido,2024-03-11,Nuevo,Femenino,calixta07@example.net
1187,"Dan Hermenegildo Hervia Medina",NULL,Tacna,Email,2022-05-11,Recurrente,Masculino,flavia12@example.net
1188,"Flor Sáenz-Núñez",34,Huancayo,"Meta Ads",2024-12-30,VIP,"No especificado",mendizabalchelo@example.net
1189,"Petrona Muro Ortiz",32,Arequipa,Referido,2024-03-02,Nuevo,Masculino,blazquezguadalupe@example.net
1190,"Elba Medina Iglesias",35,Chiclayo,"TikTok Ads",2023-01-21,Nuevo,Femenino,velezgonzalo@example.com
1191,"Benito de Moles",54,Chiclayo,"TikTok Ads",2024-08-30,VIP,Masculino,carrenogenoveva@example.net
1192,"Ramiro Esteve Feliu",21,Arequipa,Referido,2022-08-11,Nuevo,Femenino,alejollopis@example.org
1193,"Rafael Tomé",27,NULL,Email,2023-11-05,Nuevo,Masculino,paulasaldana@example.org
1194,"Porfirio Zamorano-Luna",62,Lima,"Meta Ads",2024-07-13,Nuevo,Masculino,samu90@example.com
1195,"Sigfrido Ferrera Marti",60,Cajamarca,"TikTok Ads",2023-09-16,VIP,Masculino,nietoulises@example.org
1196,"Geraldo de Mate",24,Tacna,"Meta Ads",2022-07-10,Nuevo,Femenino,hamador@example.com
1197,"Paulino Castañeda Lledó",23,Chiclayo,"Google Ads",2022-12-18,VIP,"No especificado",fjimenez@example.org
1198,"Amando Manzano Cases",60,Cajamarca,Referido,2022-08-02,VIP,"No especificado",dieguezlucho@example.org
1199,"Aroa Alberola Luís",40,Chiclayo,"TikTok Ads",2022-12-30,Inactivo,Masculino,jose-mariborras@example.org
1200,"Julia Saez Niño",52,Lima,"Google Ads",2022-03-07,VIP,"No especificado",saturnino20@example.net
1201,"Amancio Iriarte Tejedor",44,Arequipa,"Meta Ads",2024-09-27,Recurrente,Masculino,gerardo00@example.com
1202,"Segismundo Bas Pérez",55,Lima,"Google Ads",2022-02-24,Recurrente,Femenino,ucabeza@example.org
1203,"Angelina Baeza Cordero",32,Chiclayo,Email,2023-01-18,Inactivo,Femenino,qmorante@example.com
1204,"Santiago Mateu Blázquez",53,Arequipa,Orgánico,2023-02-12,Nuevo,Femenino,azorinhermenegildo@example.org
1205,"Benigno del Gonzalez",21,Lima,Email,2022-05-23,Recurrente,"No especificado",americaverdugo@example.net
1206,"Fortunata Sanjuan",42,Iquitos,"Meta Ads",2024-03-01,VIP,"No especificado",rcardona@example.org
1207,"Emma Romeu Mayoral",51,Arequipa,Email,2023-08-05,Recurrente,Masculino,abril86@example.org
1208,"María Teresa Barrena-Cabezas",44,Tacna,"TikTok Ads",2023-02-26,Inactivo,"No especificado",aandres@example.net
1209,"Matías Galván",52,Chiclayo,"Meta Ads",2023-04-23,Inactivo,"No especificado",xiomaraalfonso@example.com
1210,"Natalio Bertrán-Crespo",61,Piura,Email,2023-08-20,Nuevo,Masculino,hozmaria-carmen@example.net
1211,"Chema de Crespi",48,Huancayo,Referido,2024-12-09,Recurrente,"No especificado",marcoramirez@example.com
1212,"Hernando Sanjuan Soriano",54,Chiclayo,Referido,2022-05-24,Inactivo,Masculino,vallherminio@example.org
1213,"Alcides David Maldonado Luna",33,Tacna,Email,2024-07-20,Inactivo,Femenino,calixta23@example.net
1214,"Andrea Guillen Lamas",48,Trujillo,"TikTok Ads",2022-04-28,VIP,"No especificado",csans@example.org
1215,"Nadia Figuerola-Rodríguez",37,Cajamarca,"TikTok Ads",2024-01-25,VIP,Masculino,pmancebo@example.org
1216,"Lalo Gomila Company",23,Cajamarca,"Google Ads",2024-11-27,Inactivo,Femenino,barrenaafrica@example.com
1217,"Severiano Cisneros-Bellido",43,Huancayo,"TikTok Ads",2022-01-23,Recurrente,"No especificado",elba46@example.com
1218,"Celestino Meléndez Malo",63,Chiclayo,"Meta Ads",2022-12-18,Nuevo,Masculino,delfinavicens@example.com
1219,"Beatriz Solís Mateu",20,Huancayo,Referido,2023-11-01,VIP,Femenino,cuellarmamen@example.net
1220,"Elena Vall Uribe",50,Cuzco,"Meta Ads",2024-04-21,VIP,"No especificado",maschuy@example.com
1221,"Anita Ariño Rosales",54,Chiclayo,Referido,2024-03-11,Nuevo,Masculino,chavesluciana@example.net
1222,"María Del Carmen Ibáñez Amigó",51,Arequipa,Orgánico,2022-11-18,VIP,Femenino,selena63@example.net
1223,"Darío Almansa Leon",54,Arequipa,"TikTok Ads",2022-08-15,Recurrente,"No especificado",soledad54@example.net
1224,"Almudena Díez-Sosa",61,Cusco,Email,2022-09-22,Recurrente,"No especificado",pllano@example.net
1225,"Modesta Salamanca",57,Iquitos,Referido,2024-05-06,Nuevo,"No especificado",nestor37@example.net
1226,"Cipriano Ruano-Téllez",27,Cusco,Email,2024-09-06,Nuevo,"No especificado",alcides20@example.net
1227,"Joel Oliveras Real",25,Cusco,Orgánico,2022-05-21,Inactivo,Masculino,aacosta@example.net
1228,"Estrella Calvo Cuevas",46,Huancayo,"Meta Ads",2024-03-07,Nuevo,Masculino,severianotorrijos@example.com
1229,"Guiomar Valbuena Maldonado",29,Lima,Email,2023-02-27,Recurrente,Femenino,berenguerbarbara@example.org
1230,"Ruth Arco Sanz",28,Arequipa,Referido,2022-09-24,Nuevo,"No especificado",wcasal@example.com
1231,"Fausto Iniesta Morales",31,Lima,Orgánico,2023-02-26,Recurrente,"No especificado",roldan20@example.org
1232,"Rolando Quintero Vilar",NULL,Cusco,Referido,2023-09-27,Inactivo,Masculino,mpellicer@example.com
1233,"Nando Sevilla Reyes",26,Iquitos,Orgánico,2024-06-04,Inactivo,Masculino,giraltmanuelita@example.org
1234,"Ciríaco Villegas Pardo",20,Arequipa,"TikTok Ads",2024-08-30,Recurrente,Femenino,irma53@example.org
1235,"Prudencia Leticia Salamanca Aznar",45,Chiclayo,"TikTok Ads",2022-11-22,Inactivo,"No especificado",nuria33@example.com
1236,"Eliseo Castro",23,Chiclayo,"TikTok Ads",2023-09-28,Nuevo,Masculino,angelino47@example.net
1237,"Isidoro Valerio Tormo Carrión",61,NULL,"TikTok Ads",2023-02-20,VIP,"No especificado",adrianferrandez@example.net
1238,"Maxi Heras Cuadrado",45,Tacna,"TikTok Ads",2024-10-26,Recurrente,"No especificado",rcantero@example.net
